Name|md5|Machine|SizeOfOptionalHeader|Characteristics|MajorLinkerVersion|MinorLinkerVersion|SizeOfCode|SizeOfInitializedData|SizeOfUninitializedData|AddressOfEntryPoint|BaseOfCode|BaseOfData|ImageBase|SectionAlignment|FileAlignment|MajorOperatingSystemVersion|MinorOperatingSystemVersion|MajorImageVersion|MinorImageVersion|MajorSubsystemVersion|MinorSubsystemVersion|SizeOfImage|SizeOfHeaders|CheckSum|Subsystem|DllCharacteristics|SizeOfStackReserve|SizeOfStackCommit|SizeOfHeapReserve|SizeOfHeapCommit|LoaderFlags|NumberOfRvaAndSizes|SectionsNb|SectionsMeanEntropy|SectionsMinEntropy|SectionsMaxEntropy|SectionsMeanRawsize|SectionsMinRawsize|SectionMaxRawsize|SectionsMeanVirtualsize|SectionsMinVirtualsize|SectionMaxVirtualsize|ImportsNbDLL|ImportsNb|ImportsNbOrdinal|ExportNb|ResourcesNb|ResourcesMeanEntropy|ResourcesMinEntropy|ResourcesMaxEntropy|ResourcesMeanSize|ResourcesMinSize|ResourcesMaxSize|LoadConfigurationSize|VersionInformationSize|legitimate
VirusShare_c8291161db4b9b3f78e234bf46a81203|c8291161db4b9b3f78e234bf46a81203|332|224|258|10|0|117248|389632|0|58650|4096|122880|4194304|4096|512|5|1|0|0|5|1|520192|1024|520664|2|33088|1048576|4096|1048576|4096|0|16|5|5.62782325145|4.03460495174|7.96613444061|99635.2|9728|330240|101061.8|9344|338532|4|98|0|0|5|3.31274294707|2.674419892|3.76438543256|2517.6|48|7336|72|14|0
VirusShare_d1485ed2035369b79277a89474a3551e|d1485ed2035369b79277a89474a3551e|332|224|271|5|12|13824|43008|65536|6870|4096|20480|4194304|4096|512|4|0|0|0|4|0|131072|1024|0|2|0|1048576|4096|1048576|4096|0|16|3|4.92623809038|0.0|7.9953196894|18944.0|0|43008|40626.6666667|13352|65536|1|11|0|0|0|0|0|0|0|0|0|0|0|0
VirusShare_b638595221ae5419c0b0c9f31d906ff3|b638595221ae5419c0b0c9f31d906ff3|332|224|258|11|0|210432|249856|0|117640|4096|217088|4194304|4096|512|5|1|0|0|5|1|475136|1024|487605|2|33088|1048576|4096|1048576|4096|0|16|5|4.99546631193|2.39039978604|7.69830325766|90316.8|14336|210432|91755.6|22872|210113|2|85|0|0|14|5.23530215436|2.9519815483|7.98791144724|10190.2142857|174|50796|72|0|0
VirusShare_e18b88f54798ff5d0ef2805e2253407a|e18b88f54798ff5d0ef2805e2253407a|332|224|258|10|0|119808|385024|0|61532|4096|126976|4194304|4096|512|5|1|0|0|5|1|528384|1024|553096|2|33088|1048576|4096|1048576|4096|0|16|5|5.6663371314|4.18953861211|7.96311398057|100966.4|9728|330752|102644.2|9418|339748|3|90|0|0|6|3.77675976631|2.45849222582|5.31755235629|2740.16666667|48|9640|72|15|0
VirusShare_2c043c7683d551a0e0d36d0a8c01023b|2c043c7683d551a0e0d36d0a8c01023b|332|224|258|8|0|7680|307200|0|5339|4096|12288|4194304|4096|512|4|0|6|0|4|0|335872|1024|384048|2|34112|1048576|4096|1048576|4096|0|16|7|4.885836699|0.0|7.99878496139|44982.8571429|0|174592|44957.2857143|348|174592|3|41|0|0|6|3.40238507902|2.09748676858|5.15540854179|1314.16666667|48|3752|0|23|0
VirusShare_b79977c46ee5ac59455fb80baa2dae17|b79977c46ee5ac59455fb80baa2dae17|332|224|258|8|0|7680|306688|0|5339|4096|12288|4194304|4096|512|4|0|6|0|4|0|335872|1024|353142|2|34112|1048576|4096|1048576|4096|0|16|7|4.88664270914|0.0|7.99882840423|44909.7142857|0|174080|44884.1428571|348|174080|3|41|0|0|6|3.40823010638|2.14607134809|5.15540854179|1314.16666667|48|3752|0|23|0
VirusShare_83ed40698debafd45fae78852ea2138f|83ed40698debafd45fae78852ea2138f|332|224|33167|2|25|4136960|20480|5087232|9227216|5091328|9228288|4194304|4096|512|5|0|0|0|5|0|9248768|4096|4946374|2|0|1048576|16384|1048576|4096|0|16|3|4.43100603022|0.0|7.89667112852|1384960.0|0|4136960|3081557.33333|20480|5087232|14|19|0|0|109|6.75579678919|1.0|7.91497882897|30274.1009174|2|1671275|0|10|0
VirusShare_96c6678a3fc42fe34a85adcbf17ba7e8|96c6678a3fc42fe34a85adcbf17ba7e8|332|224|258|10|0|46592|30208|0|10927|4096|53248|4194304|4096|512|5|1|0|0|5|1|94208|1024|0|2|33088|1048576|4096|1048576|4096|0|16|5|4.47032970538|2.15565915842|6.5255576115|14539.4|3577|46592|16047.6|4096|46278|2|71|0|0|8|3.0858021971|1.97133528531|5.19837435932|381.875|34|744|0|13|0
VirusShare_9b6194f6ff132f568d5b36680ca7a3e9|9b6194f6ff132f568d5b36680ca7a3e9|332|224|258|11|0|111616|380928|0|20004|4096|118784|4194304|4096|512|5|1|0|0|5|1|507904|1024|2018361680|2|33088|1048576|4096|1048576|4096|0|16|5|5.45109752879|4.01098166798|6.5587486267|96768.0|6656|280064|98312.4|15284|279856|4|88|1|0|5|3.95324082275|2.37085907723|6.36510294641|55896.4|34|278016|72|0|0
VirusShare_208459acf31147957d338064bc2836cc|208459acf31147957d338064bc2836cc|332|224|33166|2|25|338432|125952|0|345040|4096|348160|4194304|4096|512|5|0|0|0|5|0|593920|1024|565887|2|0|1048576|16384|1048576|4096|0|16|10|3.74957106161|0.0|6.6143601561|54359.4|0|336896|56308.5|8|336816|31|338|0|0|34|4.63147654889|1.41829583405|7.0520305081|2269.17647059|12|33512|0|18|0
VirusShare_e5b6bd039c01afa65fb210917dea0351|e5b6bd039c01afa65fb210917dea0351|332|224|271|6|0|23552|119808|1024|12860|4096|28672|4194304|4096|512|4|0|6|0|4|0|192512|1024|1784092|2|32768|1048576|4096|1048576|4096|0|16|5|4.16203165854|0.0|6.41769823686|7270.4|0|23552|36387.6|4496|110488|8|155|1|0|10|3.39039187859|2.64576300669|5.10394084621|635.1|62|2216|0|0|0
VirusShare_9e5afdd8c1d6d8c9c8846534e5b7806b|9e5afdd8c1d6d8c9c8846534e5b7806b|332|224|258|8|0|7680|309760|0|5339|4096|12288|4194304|4096|512|4|0|6|0|4|0|339968|1024|324349|2|34112|1048576|4096|1048576|4096|0|16|7|4.91452876145|0.0|7.99865049011|45348.5714286|0|177152|45323.0|348|177152|3|41|0|0|6|3.6660535302|2.10188646935|5.15540854179|1314.16666667|48|3752|0|23|0
VirusShare_97895810e8f04fd521abee9a7d383d21|97895810e8f04fd521abee9a7d383d21|332|224|258|10|0|119808|386048|0|61300|4096|126976|4194304|4096|512|5|1|0|0|5|1|528384|1024|533894|2|33088|1048576|4096|1048576|4096|0|16|5|5.6676972164|4.16971446369|7.95859440543|101171.2|9728|335872|102574.6|9482|335540|7|116|0|0|23|6.80392425172|2.45849222582|7.99048736758|14534.7826087|48|22648|72|15|0
VirusShare_5a57931cb43586c81713b3aa226260fa|5a57931cb43586c81713b3aa226260fa|332|224|258|9|0|102400|599040|0|12013|4096|106496|4194304|4096|512|5|0|0|0|5|0|712704|1024|2018577560|2|33088|1048576|4096|1048576|4096|0|16|5|5.3370413625|2.82868037168|6.58874280498|140288.0|3584|568320|140774.0|6682|567892|4|88|1|0|7|4.14351601489|2.62307816502|5.91635626214|81061.0|62|535040|72|0|0
VirusShare_d5a88fb752cc0bfbf83fe3f66a8e9355|d5a88fb752cc0bfbf83fe3f66a8e9355|332|224|258|10|0|119808|409600|0|60842|4096|126976|4194304|4096|512|5|1|0|0|5|1|548864|1024|540814|2|33088|1048576|4096|1048576|4096|0|16|5|5.67621242965|4.19192826876|7.96810818382|105881.6|9728|360448|107303.0|9472|360248|7|112|0|0|23|6.88477433238|2.45849222582|7.99048736758|15609.0434783|48|25472|72|15|0
VirusShare_4fd8bf87203858a2aa5e1fce461bd7e9|4fd8bf87203858a2aa5e1fce461bd7e9|332|224|783|2|56|49152|106496|196608|245552|200704|249856|4194304|4096|512|4|0|1|0|4|0|356352|4096|0|2|0|2097152|4096|1048576|4096|0|16|3|4.15205364139|0.0|7.89113826325|49834.6666667|0|103936|117418.666667|49152|196608|2|7|0|0|8|4.48401675037|2.93165752022|5.07507438191|12843.625|90|67624|0|0|0
VirusShare_f955b79a97a735c5a7c5edabbfa2e569|f955b79a97a735c5a7c5edabbfa2e569|332|224|258|10|0|120320|385024|0|61562|4096|126976|4194304|4096|512|5|1|0|0|5|1|528384|1024|562075|2|33088|1048576|4096|1048576|4096|0|16|5|5.63799720883|4.07511388179|7.96278993572|101068.8|9728|330752|102626.6|9402|339652|3|89|0|0|6|3.68943116933|2.45849222582|5.31755235629|2739.5|48|9640|72|15|0
VirusShare_3af08cb0da35271c1129cdcad22b2d0f|3af08cb0da35271c1129cdcad22b2d0f|332|224|258|12|0|64000|176128|0|10482|4096|69632|4194304|4096|512|5|1|0|0|5|1|253952|1024|300385|2|33088|1048576|4096|1048576|4096|0|16|5|5.69598685558|3.42614070159|7.27155428068|46489.6|5120|131072|47768.6|4832|130792|3|77|0|0|7|4.24760016726|2.64576300669|7.26220815283|18617.2857143|62|124928|72|0|0
VirusShare_b7abef429839015d11902f28396ae994|b7abef429839015d11902f28396ae994|332|224|258|10|0|119808|385024|0|61532|4096|126976|4194304|4096|512|5|1|0|0|5|1|528384|1024|544074|2|33088|1048576|4096|1048576|4096|0|16|5|5.65935611278|4.15850637054|7.96309810922|100966.4|9728|330752|102635.8|9416|339716|3|90|0|0|6|3.75279847985|2.45849222582|5.31755235629|2738.83333333|48|9640|72|15|0
VirusShare_e2bb8d9be7ca0002d5f32c1c7cd76119|e2bb8d9be7ca0002d5f32c1c7cd76119|332|224|258|10|0|119808|385024|0|61532|4096|126976|4194304|4096|512|5|1|0|0|5|1|528384|1024|548394|2|33088|1048576|4096|1048576|4096|0|16|5|5.65935611278|4.15850637054|7.96309810922|100966.4|9728|330752|102635.8|9416|339716|3|90|0|0|6|3.75279847985|2.45849222582|5.31755235629|2738.83333333|48|9640|72|15|0
VirusShare_019d63ab415a89f443c2cee4b29e3a16|019d63ab415a89f443c2cee4b29e3a16|332|224|258|10|0|120320|385024|0|61658|4096|126976|4194304|4096|512|5|1|0|0|5|1|528384|1024|571185|2|33088|1048576|4096|1048576|4096|0|16|5|5.63083047956|4.05523079353|7.96309190478|101068.8|9728|330752|102625.0|9400|339684|2|87|0|0|6|3.67288130951|2.45849222582|5.31755235629|2738.83333333|48|9640|72|15|0
VirusShare_f2b849c8b9d95372f25a94a26f5621ce|f2b849c8b9d95372f25a94a26f5621ce|332|224|258|9|0|102400|599040|0|12013|4096|106496|4194304|4096|512|5|0|0|0|5|0|712704|1024|2018578712|2|33088|1048576|4096|1048576|4096|0|16|5|5.3370413625|2.82868037168|6.58874280498|140288.0|3584|568320|140774.0|6682|567892|4|88|1|0|7|4.14351601489|2.62307816502|5.91635626214|81061.0|62|535040|72|0|0
VirusShare_e92d2c14277b3d01196646cec9a9f247|e92d2c14277b3d01196646cec9a9f247|332|224|33167|2|25|37888|13312|0|40000|4096|45056|4194304|4096|512|1|0|0|0|4|0|81920|1024|641621|2|0|1048576|16384|1048576|4096|0|16|8|2.30034355721|0.0|6.68204019239|6400.0|0|37888|6934.5|8|37732|8|96|0|0|12|3.44190233361|2.64576300669|5.19893809393|673.0|62|2216|0|0|0
VirusShare_acf69cc80476fc9e0c86fd60424ecddf|acf69cc80476fc9e0c86fd60424ecddf|332|224|258|10|0|119808|375808|0|60996|4096|126976|4194304|4096|512|5|1|0|0|5|1|516096|1024|508081|2|33088|1048576|4096|1048576|4096|0|16|5|5.65987399994|4.14138884647|7.98180690976|99123.2|9728|326144|100442.2|9398|326048|7|113|0|0|19|6.86163069986|2.549419892|7.99165774602|17103.3157895|48|25431|72|15|0
VirusShare_cdf9dc7388f707634449e6d6f2e39bd5|cdf9dc7388f707634449e6d6f2e39bd5|332|224|258|8|0|7680|307200|0|5339|4096|12288|4194304|4096|512|4|0|6|0|4|0|335872|1024|384048|2|34112|1048576|4096|1048576|4096|0|16|7|4.885836699|0.0|7.99878496139|44982.8571429|0|174592|44957.2857143|348|174592|3|41|0|0|6|3.40238507902|2.09748676858|5.15540854179|1314.16666667|48|3752|0|23|0
VirusShare_a0cb531f2659e22d12d7ecf3ada7bfd4|a0cb531f2659e22d12d7ecf3ada7bfd4|332|224|271|8|0|4096|0|0|9653|4096|12288|4194304|4096|512|4|0|0|0|4|0|2351104|4096|83677|2|0|1048576|4096|1048576|4096|0|16|3|5.16592043056|2.447420035|7.99946031915|275968.0|1536|820224|780566.0|1208|2334386|2|21|0|0|1|1.49721232142|1.49721232142|1.49721232142|820116.0|820116|820116|0|0|0
VirusShare_9279887a849f682bbd71eef00448befb|9279887a849f682bbd71eef00448befb|332|224|271|6|0|1253376|24576|2572288|3825456|2576384|3829760|4194304|4096|512|4|0|0|0|4|0|3854336|4096|0|2|0|1048576|4096|1048576|4096|0|16|3|4.02957583558|0.0|7.9302537786|424106.666667|0|1249792|1283413.33333|24576|2572288|23|28|5|0|82|6.31138955338|2.49202640237|7.8339431684|1089.34146341|11|9640|0|15|0
VirusShare_40ebd7d3c29cb0aa06a163ae64c7e851|40ebd7d3c29cb0aa06a163ae64c7e851|332|224|258|10|0|119808|385024|0|61532|4096|126976|4194304|4096|512|5|1|0|0|5|1|528384|1024|514419|2|33088|1048576|4096|1048576|4096|0|16|5|5.65935611278|4.15850637054|7.96309810922|100966.4|9728|330752|102635.8|9416|339716|3|90|0|0|6|3.75279847985|2.45849222582|5.31755235629|2738.83333333|48|9640|72|15|0
VirusShare_7000fbb3687030c46e3eec831380e2e0|7000fbb3687030c46e3eec831380e2e0|332|224|258|10|0|120320|385024|0|61562|4096|126976|4194304|4096|512|5|1|0|0|5|1|528384|1024|565570|2|33088|1048576|4096|1048576|4096|0|16|5|5.65247006243|4.14990094209|7.96279259334|101068.8|9728|330752|102619.0|9396|339620|3|89|0|0|6|3.75606821168|2.45849222582|5.31755235629|2739.5|48|9640|72|15|0
VirusShare_ea92731ab9afe44fadfb183002f4c633|ea92731ab9afe44fadfb183002f4c633|332|224|258|10|0|117248|389632|0|58650|4096|122880|4194304|4096|512|5|1|0|0|5|1|520192|1024|544757|2|33088|1048576|4096|1048576|4096|0|16|5|5.62782325145|4.03460495174|7.96613444061|99635.2|9728|330240|101061.8|9344|338532|4|98|0|0|5|3.31274294707|2.674419892|3.76438543256|2517.6|48|7336|72|14|0
VirusShare_b3434064a85829d67ed319d7d47fe658|b3434064a85829d67ed319d7d47fe658|332|224|259|11|0|103936|67072|0|58651|4096|110592|4194304|4096|512|5|1|0|0|5|1|180224|1024|219187|2|33024|1048576|4096|1048576|4096|0|16|4|4.38866547113|2.27871894405|6.62951592657|40192.0|7168|103936|42565.0|6762|103832|4|106|2|0|6|3.62590125285|2.71930208419|5.2981557402|1060.33333333|48|3752|72|16|0
VirusShare_5ce4c9ae46fa2d53d86d1f537323cbd6|5ce4c9ae46fa2d53d86d1f537323cbd6|332|224|33166|2|25|47616|21504|0|49600|4096|53248|4194304|4096|512|4|0|6|0|4|0|98304|1024|2454375|2|32768|1048576|16384|1048576|4096|0|16|8|3.23239007951|0.0|6.45490796561|8640.0|0|47616|8993.125|8|47336|11|114|0|0|16|3.46813262571|1.17487463252|5.15619635787|647.125|16|2216|0|15|0
VirusShare_5252637c74fa6876c9160ec57258c56d|5252637c74fa6876c9160ec57258c56d|332|224|258|8|0|27648|1536|0|35598|8192|40960|4194304|8192|512|4|0|0|0|4|0|57344|512|0|2|34112|1048576|4096|1048576|4096|0|16|3|3.55602392104|0.0815394123432|5.61776069126|9728.0|512|27648|9333.33333333|12|27412|1|1|0|0|1|4.96801338013|4.96801338013|4.96801338013|487.0|487|487|0|0|0
VirusShare_b0c6837a85c30abd1183847b0be4689d|b0c6837a85c30abd1183847b0be4689d|332|224|258|10|0|118784|382464|0|59882|4096|122880|4194304|4096|512|5|1|0|0|5|1|520192|1024|535006|2|33088|1048576|4096|1048576|4096|0|16|5|5.66094145399|4.20006478048|7.95987755287|100249.6|9216|335360|101703.4|9354|335248|7|112|0|0|26|6.97809692101|2.45849222582|7.98853208613|12840.3846154|48|20394|72|14|0
VirusShare_1e092bfa436d40ece24c142440908dca|1e092bfa436d40ece24c142440908dca|332|224|258|10|0|120320|385024|0|61658|4096|126976|4194304|4096|512|5|1|0|0|5|1|528384|1024|548728|2|33088|1048576|4096|1048576|4096|0|16|5|5.63083047956|4.05523079353|7.96309190478|101068.8|9728|330752|102625.0|9400|339684|2|87|0|0|6|3.67288130951|2.45849222582|5.31755235629|2738.83333333|48|9640|72|15|0
VirusShare_dee51c7409ede79ad1ea95a6294070a2|dee51c7409ede79ad1ea95a6294070a2|332|224|258|10|0|118784|394752|0|59901|4096|122880|4194304|4096|512|5|1|0|0|5|1|532480|1024|530962|2|33088|1048576|4096|1048576|4096|0|16|5|5.66015040119|4.19037647467|7.96244838494|102707.2|9216|347648|104183.0|9384|347600|7|112|0|0|24|6.91212714458|2.45849222582|7.99048736758|14429.0|48|22648|72|14|0
VirusShare_953b609202a31637a684610e773010f3|953b609202a31637a684610e773010f3|332|224|258|11|0|193024|132608|0|109585|4096|200704|4194304|4096|512|5|1|0|0|5|1|339968|1024|345524|2|33088|1048576|4096|1048576|4096|0|16|5|4.39407661434|2.33490043133|6.42107090113|63385.6|14336|193024|64883.0|22872|192991|3|110|0|0|11|3.81687162377|2.30357829543|5.23143173123|2346.27272727|132|9640|72|0|0
VirusShare_13ee02433e26b37c3764982381197814|13ee02433e26b37c3764982381197814|332|224|258|9|0|122368|339968|0|53634|4096|126976|4194304|4096|512|5|0|0|0|5|0|487424|1024|2018339656|2|33088|1048576|4096|1048576|4096|0|16|5|5.18837128094|2.51467709166|7.95083365549|92467.2|8192|274944|95179.8|22976|274780|6|216|3|0|8|5.26831418748|2.45849222582|7.9992458834|34283.5|48|251920|72|0|0
VirusShare_1471697c03d966274f7a6b0fbe325c09|1471697c03d966274f7a6b0fbe325c09|332|224|271|6|0|24064|164864|1024|12538|4096|28672|4194304|4096|512|4|0|6|1|4|0|352256|1024|16594430|2|32768|1048576|4096|1048576|4096|0|16|5|4.28145111948|0.0|6.4401055495|28160.0|0|110592|68468.8|4764|154712|8|155|1|0|19|3.80399039602|2.31591836949|7.87238080742|5737.73684211|146|67624|0|0|0
VirusShare_83d8edb6c707cb8de3fa35833baeed45|83d8edb6c707cb8de3fa35833baeed45|332|224|271|7|10|72192|118272|0|74682|4096|77824|4194304|4096|512|4|0|0|0|4|0|204800|1024|255539|2|0|1048576|4096|1048576|4096|0|16|4|4.89121547231|1.27170018724|6.64586425832|47616.0|512|92160|47487.25|1300|91736|9|166|1|2|22|3.45551096559|2.45462846734|5.14795033296|4111.63636364|62|67624|0|20|0
VirusShare_cf3a399dd6d26e4e71ed22e6e36a6bc5|cf3a399dd6d26e4e71ed22e6e36a6bc5|332|224|33167|2|25|37888|13824|0|40000|4096|45056|4194304|4096|512|1|0|0|0|4|0|81920|1024|635041|2|0|1048576|16384|1048576|4096|0|16|8|2.34828876642|0.0|6.67488280675|6464.0|0|37888|7046.5|8|37732|8|96|0|0|13|3.50995904476|2.64576300669|5.08452412901|684.615384615|44|2216|0|0|0
VirusShare_c3165d7912d41c198581171ad251f8f0|c3165d7912d41c198581171ad251f8f0|332|224|258|11|0|193024|132608|0|109585|4096|200704|4194304|4096|512|5|1|0|0|5|1|339968|1024|345524|2|33088|1048576|4096|1048576|4096|0|16|5|4.39407661434|2.33490043133|6.42107090113|63385.6|14336|193024|64883.0|22872|192991|3|110|0|0|11|3.81687162377|2.30357829543|5.23143173123|2346.27272727|132|9640|72|0|0
VirusShare_c97c85e5f325ab1c312a1346159e78a7|c97c85e5f325ab1c312a1346159e78a7|332|224|258|10|0|116224|385024|0|57436|4096|122880|4194304|4096|512|5|1|0|0|5|1|524288|1024|536951|2|33088|1048576|4096|1048576|4096|0|16|5|5.63891329302|4.18602299801|7.9611202343|100249.6|9216|338432|101601.8|9228|337996|4|100|0|0|29|7.07383209462|2.45849222582|7.98793727193|11601.7241379|48|17005|72|14|0
VirusShare_f7f7eb5506b773e45a7441384413f176|f7f7eb5506b773e45a7441384413f176|332|224|258|10|0|120320|385024|0|61658|4096|126976|4194304|4096|512|5|1|0|0|5|1|528384|1024|543815|2|33088|1048576|4096|1048576|4096|0|16|5|5.63083047956|4.05523079353|7.96309190478|101068.8|9728|330752|102625.0|9400|339684|2|87|0|0|6|3.67288130951|2.45849222582|5.31755235629|2738.83333333|48|9640|72|15|0
VirusShare_bb5e404ce973ee3594f4e51d9ddffee9|bb5e404ce973ee3594f4e51d9ddffee9|332|224|33167|2|25|37888|15360|0|40000|4096|45056|4194304|4096|512|1|0|0|0|4|0|81920|1024|3670036336|2|0|1048576|16384|1048576|4096|0|16|8|2.33301384831|0.0|6.63664802798|6656.0|0|37888|7198.0|8|37732|8|96|0|0|14|3.42918454639|2.41356664511|5.05007355156|717.142857143|44|2216|0|15|0
VirusShare_db4833260e4cae70a50afe4cc9651c5e|db4833260e4cae70a50afe4cc9651c5e|332|224|258|10|0|117248|389632|0|58650|4096|122880|4194304|4096|512|5|1|0|0|5|1|520192|1024|546410|2|33088|1048576|4096|1048576|4096|0|16|5|5.62782325145|4.03460495174|7.96613444061|99635.2|9728|330240|101061.8|9344|338532|4|98|0|0|5|3.31274294707|2.674419892|3.76438543256|2517.6|48|7336|72|14|0
VirusShare_0c842f18f0d383dd33176b21d5fa5e29|0c842f18f0d383dd33176b21d5fa5e29|332|224|258|10|0|119808|385024|0|61532|4096|126976|4194304|4096|512|5|1|0|0|5|1|528384|1024|539024|2|33088|1048576|4096|1048576|4096|0|16|5|5.6663371314|4.18953861211|7.96311398057|100966.4|9728|330752|102644.2|9418|339748|3|90|0|0|6|3.77675976631|2.45849222582|5.31755235629|2740.16666667|48|9640|72|15|0
VirusShare_ffdb62f6bc6b82e4788b9997574cc4c6|ffdb62f6bc6b82e4788b9997574cc4c6|332|224|258|8|0|7680|309760|0|5339|4096|12288|4194304|4096|512|4|0|6|0|4|0|339968|1024|344243|2|34112|1048576|4096|1048576|4096|0|16|7|4.90755495773|0.0|7.9979372942|45348.5714286|0|177152|45323.0|348|177152|3|41|0|0|6|3.6501923821|2.13421895554|5.15540854179|1314.16666667|48|3752|0|23|0
VirusShare_e47141286b64c8145c2f9392e0cf123c|e47141286b64c8145c2f9392e0cf123c|332|224|258|11|0|71168|80384|0|16077|4096|77824|4194304|4096|512|5|1|0|0|5|1|163840|1024|148039|2|33088|1048576|4096|1048576|4096|0|16|5|4.46048566183|2.74553733754|6.66047484346|28467.2|5120|71168|29975.2|14104|71032|7|110|1|0|10|3.62974225389|1.37587964515|5.52278337213|1877.7|16|9640|72|10|0
VirusShare_7d5873df455e67d7207f245dec9d4250|7d5873df455e67d7207f245dec9d4250|332|224|258|12|0|88576|76800|0|21373|4096|94208|4194304|4096|512|5|1|0|0|5|1|180224|1024|174613|2|33088|1048576|4096|1048576|4096|0|16|5|5.60665813201|3.56649328436|6.65771204067|31232.0|5632|88576|32660.4|5692|88140|9|118|4|0|9|4.01388633253|1.37587964515|6.5651312269|2666.11111111|16|16936|72|10|0
VirusShare_719849815b64de1d9fdf97a5c3752631|719849815b64de1d9fdf97a5c3752631|332|224|258|10|0|28672|445952|16896|14819|4096|32768|4194304|4096|512|5|0|6|0|5|0|8708096|1024|718423|2|34112|1048576|4096|1048576|4096|0|16|6|4.22996444485|0.0|6.8044254215|10410.6666667|0|28672|1449846.66667|3978|8212480|8|172|1|0|9|4.2044564379|2.45849222582|6.43572023691|1894.77777778|48|9640|0|13|0
VirusShare_38a70bcba6e310f09d93cb1f9578df92|38a70bcba6e310f09d93cb1f9578df92|332|224|271|6|0|23552|119808|1024|12945|4096|28672|4194304|4096|512|4|0|6|0|4|0|364544|1024|0|2|32768|1048576|4096|1048576|4096|0|16|5|3.44102403243|0.0|6.47638909549|40857.6|0|175104|70849.6|4496|174848|8|155|1|0|20|1.25701502159|0.0|5.10608952731|8686.35|202|67624|0|9|0
VirusShare_5f267e6368e0832d1a8bd1f15085ed50|5f267e6368e0832d1a8bd1f15085ed50|332|224|783|2|56|8704|63488|512|4416|4096|16384|4194304|4096|512|4|0|1|0|4|0|90112|1024|0|2|0|2097152|4096|1048576|4096|0|16|7|3.41147640807|0.0|7.95048012566|9069.71428571|0|43008|8812.57142857|24|42916|2|43|0|0|5|4.86048283477|2.50015889248|6.08222391354|1701.4|48|4264|0|0|0
VirusShare_b7a12c1f8835f9eff3a64aa44807cbd9|b7a12c1f8835f9eff3a64aa44807cbd9|332|224|259|11|0|105984|67584|0|68491|4096|110592|4194304|4096|512|5|1|0|0|5|1|180224|1024|186006|2|33024|1048576|4096|1048576|4096|0|16|4|4.38996658501|2.31101073935|6.62121977699|40832.0|7168|105984|43098.0|6782|105720|4|106|2|0|6|3.62735664308|2.71930208419|5.2981557402|1063.66666667|48|3752|72|16|0
VirusShare_f509f01b7f5ef744a6706c3dfa1ddcbf|f509f01b7f5ef744a6706c3dfa1ddcbf|332|224|258|10|0|120320|385024|0|61562|4096|126976|4194304|4096|512|5|1|0|0|5|1|528384|1024|532155|2|33088|1048576|4096|1048576|4096|0|16|5|5.63799720883|4.07511388179|7.96278993572|101068.8|9728|330752|102626.6|9402|339652|3|89|0|0|6|3.68943116933|2.45849222582|5.31755235629|2739.5|48|9640|72|15|0
VirusShare_67ece1805cdf1c0a0da3aa58e486c912|67ece1805cdf1c0a0da3aa58e486c912|332|224|33166|2|25|178688|49664|0|182276|4096|184320|4194304|4096|512|1|0|0|0|4|0|253952|1024|824358|2|0|1048576|16384|1048576|4096|0|16|8|3.33190114955|0.0|6.64691187847|28544.0|0|178688|28526.625|8|178252|10|310|0|0|33|3.15599663803|1.83875868092|5.47752175727|729.757575758|16|9640|0|0|0
VirusShare_97aa6ac125b9ecb84037d88e7d45dc71|97aa6ac125b9ecb84037d88e7d45dc71|332|224|258|10|0|117248|389632|0|58650|4096|122880|4194304|4096|512|5|1|0|0|5|1|520192|1024|518022|2|33088|1048576|4096|1048576|4096|0|16|5|5.62782325145|4.03460495174|7.96613444061|99635.2|9728|330240|101061.8|9344|338532|4|98|0|0|5|3.31274294707|2.674419892|3.76438543256|2517.6|48|7336|72|14|0
VirusShare_4005354d2a79b1a650c5c016bf4cb2e0|4005354d2a79b1a650c5c016bf4cb2e0|332|224|258|10|0|120320|385024|0|61562|4096|126976|4194304|4096|512|5|1|0|0|5|1|528384|1024|531210|2|33088|1048576|4096|1048576|4096|0|16|5|5.65247006243|4.14990094209|7.96279259334|101068.8|9728|330752|102619.0|9396|339620|3|89|0|0|6|3.75606821168|2.45849222582|5.31755235629|2739.5|48|9640|72|15|0
VirusShare_0cac84c77bb0b50144236861ee1e2463|0cac84c77bb0b50144236861ee1e2463|332|224|33166|2|25|47616|21504|0|49600|4096|53248|4194304|4096|512|4|0|6|0|4|0|98304|1024|2434795|2|32768|1048576|16384|1048576|4096|0|16|8|3.23253752534|0.0|6.45490796561|8640.0|0|47616|8993.125|8|47336|11|114|0|0|16|3.46519998867|1.17487463252|5.15619635787|647.125|16|2216|0|15|0
VirusShare_be6af20c0f49252b15584f60c7034505|be6af20c0f49252b15584f60c7034505|332|224|258|10|0|118784|383488|0|59882|4096|122880|4194304|4096|512|5|1|0|0|5|1|520192|1024|560741|2|33088|1048576|4096|1048576|4096|0|16|5|5.67394225109|4.22647927728|7.9653014998|100454.4|9728|334336|101857.4|9364|334084|7|113|0|0|16|6.37813085659|2.45849222582|7.99268848362|20821.9375|48|33945|72|14|0
